-0.3188,-0.3188,0
-0.17668,0.44176,0
-0.33289,-0.021746,0
-0.1165,-0.10113,1
0.02819,0.16391,1
-0.023027,-0.026868,1
0.23818,0.46353,0
0.14727,-0.31624,0
-0.19844,0.011544,1
0.15751,0.22281,0
-0.43404,-0.09473,0
-0.2407,-0.38026,0
0.047396,0.17544,1
-0.34569,-0.099851,0
0.26763,0.085808,0
0.038433,0.14599,1
0.21257,0.33421,0
0.24458,0.35854,0
0.25354,-0.35849,0
-0.076804,0.1716,1
-0.22917,-0.32648,0
0.11654,0.065321,1
-0.024307,0.096051,1
-0.11906,-0.26887,0
-0.27015,-0.066561,0
-0.35977,-0.23301,0
0.21897,0.09221,0
0.038433,-0.0038207,1
-0.22661,0.10629,1
-0.1165,-0.21381,0
0.02947,-0.0063815,1
-0.41355,0.10373,0
0.03075,0.43792,0
-0.037111,-0.15235,1
-0.35337,-0.29831,0
-0.43404,0.06148,0
-0.080645,-0.11394,1
-0.26887,0.54419,0
0.039713,-0.24454,0
-0.25862,0.4264,0
-0.3905,-0.39307,0
0.27403,0.30988,0
-0.12418,0.17288,1
0.24458,0.48273,0
-0.33417,-0.34953,0
0.1716,-0.06272,1
-0.11906,-0.076804,1
-0.42251,-0.099851,0
0.13574,0.24458,0
-0.20356,0.46609,0
0.083247,-0.069122,1
0.023068,-0.42892,0
0.20361,0.12806,0
-0.32136,-0.14595,0
0.040994,-0.0051011,1
-0.1946,0.048676,1
-0.26759,-0.41995,0
0.17416,0.19336,0
-0.06272,0.26122,1
-0.34697,-0.076804,0
-0.057598,0.11142,1
-0.2471,-0.043513,1
0.17032,0.10501,1
0.032031,-0.36362,0
-0.18692,0.007703,1
-0.15363,0.52627,0
0.09093,0.4456,0
-0.34441,0.49426,0
0.011544,0.32268,1
0.055078,0.49042,0
-0.072963,0.20873,1
-0.11138,-0.36618,0
-0.1754,0.35725,0
-0.36362,0.32012,0
-0.33929,0.51603,0
-0.23686,0.37006,0
-0.15491,-0.43276,0
-0.14082,-0.23814,0
-0.11906,0.19976,1
-0.079365,-0.32392,0
-0.078084,-0.17027,0
-0.20613,-0.36874,0
0.12806,0.02819,1
-0.2407,0.12934,1
-0.27015,-0.071682,0
-0.41227,0.2497,0
0.13318,-0.16643,0
-0.11009,-0.16771,0
-0.35721,-0.17796,0
0.048676,0.38927,0
-0.14979,-0.19716,0
-0.0076619,-0.088328,1
0.017946,0.074284,1
0.079406,-0.3124,0
-0.10369,-0.19204,0
-0.24326,-0.17412,1
-0.41739,0.020507,0
0.23306,0.10629,0
-0.33161,-0.12546,0
0.12678,-0.17283,0
-0.27015,0.42128,0
0.14983,-0.14595,0
-0.34825,0.56084,0
0.049957,0.12294,1
-0.23557,-0.38666,0
-0.2535,0.15879,1
-0.057598,0.1383,1
-0.27015,0.53395,0
0.25482,0.096051,0
-0.21381,0.39055,0
-0.40587,0.12934,0
0.27531,-0.33545,0
-0.072963,-0.18948,0
-0.30856,0.29836,0
-0.12802,0.024348,1
-0.31752,0.02947,0
0.081967,-0.22533,0
0.09093,-0.24454,0
0.22281,0.23946,0
0.26378,0.11142,0
0.06148,0.49682,0
0.20233,-0.0089423,1
0.29067,-0.24838,0
0.15111,0.50962,0
-0.014064,-0.24454,0
-0.32648,-0.03199,0
-0.083206,0.49554,0
0.1191,0.18312,1
0.24714,-0.038392,1
0.13959,-0.41483,0
-0.15107,-0.2535,0
0.22409,-0.33417,0
0.16007,0.26635,0
-0.20613,0.45457,0
-0.28295,0.064041,0
-0.06528,0.51218,0
-0.14723,0.43024,0
0.24458,0.4392,0
-0.09601,-0.37514,0
-0.32392,0.11014,1
-0.16259,0.15239,1
0.21257,0.3739,0
-0.14467,0.09349,1
-0.42508,-0.2599,0
0.25866,0.32396,0
0.099892,-0.12162,1
-0.1818,-0.38922,0
-0.41099,-0.029429,0
0.16903,-0.17027,0
-0.40715,0.019227,0
0.26635,-0.1293,0
-0.22149,0.25354,1
0.037152,-0.057598,1
0.29964,-0.17027,0
0.19464,0.16007,0
-0.32904,0.39055,0
-0.20869,0.27275,1
-0.085767,0.45457,0
-0.32904,0.14215,1
-0.16131,0.35854,0
-0.0051011,0.28171,1
-0.306,-0.078084,0
0.24074,-0.11266,0
-0.015344,0.19464,1
-0.060159,0.19336,1
-0.30088,-0.066561,0
-0.28423,0.52371,0
-0.20356,0.33549,0
0.10886,0.042274,1
-0.10241,-0.11522,1
0.26891,-0.33033,0
-0.029429,-0.19588,0
0.22537,0.2561,0
-0.42251,0.048676,0
0.12934,-0.36618,0
0.30604,0.23177,0
-0.087047,0.12038,1
-0.19972,-0.41611,0
0.24586,-0.36618,0
-0.37002,0.14727,0
-0.16259,0.28683,1
-0.079365,0.36238,1
0.17032,0.49938,0
0.094771,-0.33545,0
-0.049915,-0.22917,0
0.23049,-0.0038207,1
-0.41739,0.36366,0
-0.039672,-0.26759,0
-0.201,0.14599,1
0.28811,0.071723,0
-0.017905,0.079406,1
0.14215,-0.097291,1
-0.17283,-0.35337,0
0.02947,-0.025588,1
-0.10497,0.56084,0
0.21001,0.17672,0
0.23049,-0.16643,0
-0.085767,-0.37514,0
-0.13698,0.056359,1
0.02819,0.21001,1
0.24714,0.16263,0
-0.10625,0.49426,0
0.17928,-0.14851,0
-0.33673,-0.3841,0
-0.089608,-0.0025403,1
-0.10497,0.47633,0
-0.34569,-0.16771,0
-0.28935,-0.33801,0
0.12934,0.20617,1
-0.060159,0.21385,1
-0.014064,-0.28423,0
0.23177,-0.25222,0
0.10117,-0.29063,0
0.096051,-0.09601,1
-0.37898,0.27531,0
-0.26887,-0.3188,0
-0.41611,0.557,0
0.1383,-0.12546,1
-0.20741,-0.20613,1
0.046115,0.18952,1
0.14215,-0.19076,0
-0.099851,-0.3841,0
-0.030709,-0.21253,0
-0.32648,-0.16771,0
0.021787,0.047396,1
-0.33929,0.12422,1
-0.43276,0.10886,0
0.1716,-0.39178,0
0.13702,0.46737,0
0.12166,0.46353,0
0.073004,-0.31112,0
-0.085767,-0.10881,1
-0.32648,-0.049915,0
-0.34313,0.22921,0
-0.1293,0.0025813,1
-0.31496,-0.15875,0
-0.35337,0.12422,1
-0.39691,0.4328,0
-0.16131,0.41103,0
0.23049,-0.27527,0
-0.35721,0.3022,0
0.11014,0.37646,0
0.28555,0.27787,0
-0.34185,0.23946,0
0.30476,0.069163,0
-0.048635,-0.084487,1
0.15367,0.18568,1
-0.19204,0.10245,1
-0.38282,0.1716,0
-0.27143,-0.040953,0
-0.028148,-0.074243,1
0.09221,-0.023027,1
0.24586,-0.25606,0
-0.074243,0.55956,0
-0.39947,0.16135,0
-0.22277,0.49042,0
0.22537,0.43664,0
0.16391,-0.23942,0
0.0038618,0.54163,0
-0.34057,-0.040953,0
-0.012784,-0.051196,1
0.15751,0.46993,0
0.16519,-0.33673,0
-0.3124,0.055078,0
0.20233,-0.22149,0
-0.38026,0.28043,0
-0.19204,-0.41227,0
0.0025813,-0.076804,1
-0.047355,-0.057598,1
-0.099851,-0.06528,1
-0.21509,0.36238,0
-0.16771,-0.16259,1
-0.23814,-0.069122,1
0.039713,-0.1229,1
0.024348,0.37262,0
-0.040953,-0.36874,0
-0.33545,-0.30216,0
-0.3905,0.54932,0
-0.019186,-0.42508,0
-0.17155,-0.29703,0
-0.21381,-0.023027,1
-0.078084,0.16519,1
0.14087,-0.084487,1
-0.15235,0.18952,1
-0.083206,-0.15491,0
-0.019186,0.29708,1
-0.040953,-0.024307,1
0.025629,-0.35337,0
-0.10497,0.021787,1
-0.19076,-0.34569,0
-0.061439,0.076845,1
0.034592,0.45841,0
-0.0051011,-0.28935,0
-0.043513,0.21897,1
0.23049,0.50194,0
0.034592,0.40975,0
0.24202,-0.43404,0
-0.28423,0.39951,0
-0.31752,0.4456,0
-0.030709,0.54676,0
-0.36106,-0.18308,0
-0.16259,-0.056318,1
0.23177,0.23434,0
0.1972,0.32012,0
-0.06528,0.52499,0
0.18696,-0.18948,0
-0.33673,-0.39178,0
-0.23557,-0.38538,0
-0.28935,0.52115,0
0.19976,0.47249,0
-0.24582,-0.15875,1
-0.25606,0.34189,0
0.16135,0.36238,0
0.069163,0.32524,0
-0.012784,-0.18052,0
-0.20741,-0.36106,0
0.19848,0.18952,0
0.034592,0.098612,1
0.27915,-0.046074,1
-0.34697,-0.053757,0
-0.2599,0.14983,1
-0.20997,-0.030709,1
-0.33289,0.15495,1
-0.36234,0.18952,0
-0.28295,0.38927,0
-0.17412,0.21897,1
0.040994,-0.13058,1
0.15239,-0.17155,0
0.28427,-0.0025403,1
-0.074243,0.10629,1
-0.38154,0.38414,0
0.18312,0.37518,0
0.070443,0.51859,0
-0.2663,-0.28679,0
0.29708,-0.25222,0
0.26635,0.070443,0
-0.12546,-0.21125,0
-0.0063815,0.062761,1
0.22537,0.057639,1
-0.21125,0.35341,0
0.15367,-0.13186,0
-0.33673,0.53395,0
0.15623,0.37006,0
0.23306,-0.37258,0
0.16647,-0.37258,0
0.12422,0.45329,0
0.025629,-0.41739,0
-0.27911,0.09093,1
-0.22661,0.45585,0
0.19336,-0.0012599,1
-0.055037,-0.055037,1
-0.25222,0.070443,1
0.18312,0.1972,0
0.29195,-0.084487,0
-0.39819,0.24586,0
-0.27015,-0.22917,0
-0.057598,0.075565,1
0.30092,0.34317,0
0.29195,0.1908,0
-0.32264,0.25994,0
0.083247,0.13959,1
0.14471,-0.13826,0
-0.14979,-0.16515,1
2.0522e-05,0.16903,1
-0.0038207,-0.11266,1
0.088369,-0.053757,1
0.087088,0.51218,0
0.15239,0.32524,0
-0.043513,-0.27911,0
-0.15235,-0.15747,1
-0.30856,0.024348,0
0.23818,0.2433,0
-0.28039,0.51859,0
-0.2599,-0.17668,0
0.15623,0.30988,0
-0.2996,0.54932,0
-0.26118,-0.23301,0
0.29195,-0.42251,0
0.22153,0.29451,0
-0.09473,0.35854,1
-0.3188,0.0038618,0
-0.0051011,-0.36362,0
0.25226,-0.25606,0
0.25482,0.48273,0
-0.075524,-0.38538,0
-0.1882,0.29964,1
-0.1229,0.44304,0
0.30092,0.33037,0
-0.23045,-0.30856,0
-0.12674,0.15111,1
-0.37002,-0.30984,0
-0.051196,-0.17027,0
-0.33161,0.2433,0
-0.21509,0.25226,0
0.29323,0.46993,0
0.099892,0.02947,1
0.0089834,-0.31368,0
0.25354,0.45841,0
0.3022,-0.22149,0
-0.30472,-0.14082,0
-0.049915,-0.2663,0
0.016666,-0.24582,0
-0.23301,0.21641,1
-0.1165,-0.22149,0
0.098612,0.34573,0
-0.19076,-0.09601,1
0.10501,-0.011503,1
0.178,-0.34569,0
-0.26246,0.50578,0
0.064041,-0.3252,0
0.12678,0.11782,1
0.097332,-0.25478,0
-0.33161,-0.34569,0
-0.33801,-0.30216,0
-0.075524,-0.23942,0
0.21513,0.14983,0
-0.3841,-0.18308,0
-0.024307,0.3611,1
-0.1229,0.038433,1
-0.079365,0.28683,1
0.13446,0.071723,1
-0.38538,-0.29703,0
-0.19204,-0.33033,0
-0.17924,-0.06272,1
0.0013009,0.081967,1
0.1319,-0.35209,0
0.29708,0.4981,0
-0.09473,-0.11138,1
0.23562,-0.03327,1
-0.028148,-0.25222,0
0.16903,0.39439,0
-0.18692,-0.28295,0
0.26763,-0.41739,0
-0.36234,-0.27527,0
0.2433,-0.27527,0
-0.3188,0.43664,0
-0.40331,0.037152,0
0.28043,0.28299,0
0.03075,-0.1293,1
-0.39307,0.22537,0
-0.21893,0.46865,0
0.14599,-0.021746,1
0.27403,-0.22405,0
-0.23814,-0.21893,1
0.19848,0.25482,0
-0.38922,0.45329,0
-0.40715,-0.27911,0
0.22025,-0.081926,0
-0.2996,-0.38794,0
0.019227,0.35213,1
-0.06528,-0.34313,0
-0.0025403,0.051237,1
0.089649,0.09221,1
0.25482,0.13702,0
0.011544,0.0025813,1
0.034592,0.33037,1
-0.057598,0.4328,1
0.18952,-0.31112,0
0.30732,-0.010223,0
0.064041,0.33293,0
0.06148,0.37006,0
-0.28679,2.0522e-05,0
-0.23173,0.28939,0
0.1844,-0.15747,0
0.16007,-0.19972,0
-0.39178,0.50066,0
-0.29063,-0.4238,0
-0.27271,0.53907,0
-0.17027,0.50706,0
-0.023027,0.019227,1
0.03075,-0.28167,0
0.078126,0.13446,1
0.1255,-0.24198,0
0.29067,-0.30728,0
0.1972,0.43792,0
-0.42764,-0.38922,0
-0.061439,0.047396,1
-0.39178,-0.27783,0
-0.2471,0.007703,1
0.14599,-0.25222,0
-0.089608,-0.26887,0
-0.43276,-0.28295,0
-0.069122,0.53779,0
0.069163,0.45841,0
-0.33033,-0.26118,0
0.14087,-0.35721,0
-0.084487,0.40975,1
0.062761,-0.087047,1
-0.26502,0.52499,0
-0.37514,-0.11522,0
-0.067841,0.31372,1
-0.40331,0.42128,0
-0.06272,0.10245,1
-0.37258,-0.35977,0
0.09221,0.56084,0
-0.25222,0.42768,0
0.10245,0.52243,0
0.29964,0.53523,0
0.24842,0.30348,0
0.22409,-0.26887,0
-0.16259,0.33421,1
0.21769,-0.32264,0
-0.35977,-0.40203,0
-0.39435,0.12294,0
0.069163,-0.33545,0
-0.35849,-0.026868,0
-0.0076619,0.20361,1
-0.16131,-0.06528,1
-0.028148,-0.35593,0
0.16903,0.41231,0
-0.0012599,-0.22533,0
0.18184,0.10117,1
0.074284,0.21641,1
-0.24454,-0.27143,0
0.13702,-0.27015,0
-0.19588,0.315,0
0.0064226,0.33165,1
0.22025,0.52371,0
0.10757,-0.38026,0
-0.060159,0.20104,1
-0.12034,0.27147,1
0.22921,-0.25222,0
-0.21253,0.43664,0
-0.0051011,0.52371,0
-0.20997,0.047396,1
-0.1946,0.34701,0
0.27531,-0.087047,0
-0.39435,0.10501,0
-0.43276,-0.029429,0
-0.042233,0.085808,1
-0.40203,0.16775,0
0.10373,0.14343,1
-0.17796,-0.42508,0
0.1972,-0.30088,0
-0.36106,-0.25862,0
0.032031,-0.40971,0
-0.066561,-0.13442,1
-0.10241,0.010264,1
-0.14082,0.21513,1
0.048676,0.024348,1
-0.3905,0.19464,0
-0.29575,-0.047355,0
0.2433,0.13446,0
-0.056318,-0.3649,0
0.21641,0.46481,0
-0.29703,-0.24326,0
-0.028148,0.02947,1
0.15111,0.015385,1
-0.4238,0.37774,0
-0.046074,0.026909,1
-0.29575,0.24586,0
-0.34953,-0.43148,0
0.02819,0.10757,1
-0.15491,0.29836,1
0.24202,-0.306,0
-0.0063815,-0.069122,1
0.06148,0.34189,0
-0.029429,-0.22021,0
0.27531,-0.038392,1
-0.32776,0.085808,0
0.15239,0.52499,0
0.078126,-0.22789,0
-0.3713,-0.2535,0
0.075565,0.15111,1
-0.22021,0.21641,1
0.064041,0.20361,1
0.096051,0.50578,0
-0.14723,-0.12162,1
-0.015344,0.09093,1
-0.20356,-0.42123,0
-0.017905,-0.11394,1
0.14471,-0.048635,1
0.23434,0.3867,0
0.1844,-0.33033,0
-0.3188,-0.3905,0
0.12038,0.30732,0
-0.16515,-0.35465,0
-0.38026,-0.29831,0
-0.4238,-0.20741,0
0.26635,0.31372,0
0.20361,0.39439,0
-0.19844,0.21257,1
-0.3841,0.32653,0
-0.021746,0.34701,1
-0.15491,-0.087047,1
0.097332,-0.33289,0
-0.27655,0.30092,0
0.094771,0.070443,1
-0.42764,0.0602,0
-0.072963,0.37646,1
-0.11394,0.17544,1
-0.3905,0.26763,0
0.27019,0.3739,0
0.30604,0.042274,0
0.24458,0.4328,0
-0.12546,-0.38026,0
-0.34697,0.39567,0
-0.071682,0.024348,1
-0.15747,0.44048,0
-0.0012599,0.38286,1
-0.14851,0.17416,1
0.010264,0.4264,0
-0.25478,-0.34185,0
-0.38154,-0.093449,0
-0.24198,0.33933,0
-0.10881,0.35854,1
0.12934,0.31116,0
-0.24326,-0.11266,1
-0.40587,0.074284,0
0.21129,-0.13314,0
-0.38794,-0.16259,0
-0.38282,0.040994,0
-0.30984,-0.028148,0
0.055078,0.1319,1
-0.081926,-0.12418,1
0.17032,-0.0063815,1
-0.10241,0.43024,0
-0.043513,-0.34569,0
-0.15363,-0.14082,1
0.17416,0.085808,1
0.1255,-0.306,0
0.034592,0.19592,1
0.2497,0.50578,0
-0.37002,-0.057598,0
-0.40331,-0.13186,0
-0.098571,0.39311,1
-0.34441,0.10629,0
0.064041,0.48273,0
0.30348,-0.33801,0
-0.30856,-0.3841,0
-0.15875,-0.15491,1
0.23946,-0.025588,1
-0.37258,-0.11009,0
-0.25094,-0.28679,0
-0.13058,0.32781,1
-0.026868,-0.41227,0
-0.31496,0.26122,0
-0.27015,-0.38666,0
0.30348,-0.088328,0
-0.14851,0.31628,1
-0.42892,0.22793,0
0.24842,-0.37386,0
0.14215,0.24202,0
-0.25862,-0.42251,0
-0.36618,0.21257,0
-0.11778,-0.019186,1
-0.21765,0.1908,1
-0.16515,0.51859,0
-0.34441,-0.16259,0
0.2958,-0.27783,0
-0.12674,-0.37642,0
-0.16259,0.17032,1
0.081967,0.1716,1
-0.3841,0.039713,0
0.007703,0.1972,1
0.084528,0.37518,0
0.02819,-0.2663,0
-0.13058,0.024348,1
-0.27143,-0.22661,0
-0.43532,0.39823,0
-0.016625,-0.31624,0
-0.026868,-0.36746,0
0.03075,-0.27527,0
-0.33545,-0.26887,0
-0.34569,-0.25094,0
-0.26118,0.34445,0
-0.38154,-0.075524,0
0.075565,0.23306,1
0.23049,-0.0025403,1
-0.40971,-0.31624,0
-0.056318,0.10373,1
-0.32136,0.52499,0
0.25482,-0.03199,1
-0.13186,0.315,1
-0.14467,0.35469,1
0.26122,-0.14467,0
-0.37386,-0.40971,0
-0.3713,0.37262,0
-0.36362,0.55444,0
2.0522e-05,0.017946,1
0.12678,0.11654,1
-0.087047,-0.049915,1
2.0522e-05,-0.040953,1
-0.35849,-0.26502,0
-0.22661,-0.23686,1
0.017946,-0.22405,0
0.28171,0.042274,0
0.20617,0.15623,0
0.080686,-0.3841,0
0.09093,0.49554,0
-0.012784,-0.21509,0
0.29964,0.046115,0
0.22153,0.2497,0
0.20233,0.40719,0
0.057639,-0.23557,0
0.19208,0.22281,0
-0.37642,0.37134,0
0.2433,0.28427,0
0.046115,0.3214,1
-0.29063,0.035872,0
0.29708,-0.090889,0
-0.23429,0.48273,0
0.19848,-0.14339,0
-0.029429,-0.26887,0
-0.35209,-0.13954,0
0.17672,-0.30728,0
0.2958,-0.11778,0
0.12806,0.48658,0
0.21513,0.0051422,1
-0.1818,0.044835,1
0.1191,0.10629,1
-0.17796,-0.13826,1
0.13318,-0.13186,1
0.055078,0.17032,1
0.1716,0.12422,1
0.16775,-0.22149,0
-0.0063815,-0.2996,0
0.19336,0.14343,0
-0.14979,0.080686,1
0.0602,0.4328,0
0.23562,0.065321,0
0.017946,0.3611,1
-0.31112,-0.36106,0
-0.070402,-0.41483,0
-0.12546,-0.17027,0
-0.14082,-0.40331,0
0.16519,0.40335,0
-0.15107,0.48402,0
0.28683,-0.023027,1
0.17416,0.24842,0
0.25354,0.098612,0
0.21769,0.20489,0
-0.41867,0.21769,0
0.27019,-0.16387,0
-0.31112,0.16519,1
-0.29575,0.23562,0
-0.38282,0.16135,0
0.28171,0.094771,0
-0.38666,-0.40459,0
0.052517,-0.2599,0
-0.13442,-0.32648,0
0.29836,0.41231,0
-0.31112,-0.12034,0
-0.067841,0.17288,1
-0.41995,0.1972,0
-0.099851,0.10373,1
0.012825,0.55572,0
0.22153,0.012825,1
-0.24582,0.45713,0
0.10501,-0.37258,0
2.0522e-05,-0.070402,1
-0.25094,0.34573,0
-0.42764,-0.40971,0
-0.14082,0.20745,1
-0.40587,-0.20485,0
0.27275,-0.10113,0
0.03075,0.26763,1
-0.10241,0.2433,1
-0.32392,-0.061439,0
0.044835,-0.0025403,1
-0.201,-0.055037,1
0.28811,-0.21125,0
-0.2996,0.31244,0
-0.0076619,-0.1165,1
-0.24198,0.49682,0
0.26635,-0.35209,0
-0.069122,-0.17668,0
-0.12802,-0.15619,1
-0.41227,-0.20997,0
-0.18948,-0.0051011,1
-0.39691,0.09221,0
-0.36106,-0.43404,0
-0.20997,-0.33417,0
-0.29319,0.0051422,0
-0.30472,0.51987,0
-0.048635,-0.25222,0
-0.30984,0.25738,0
0.20617,0.33805,0
-0.22533,0.17416,1
0.24458,-0.39563,0
0.056359,0.19464,1
-0.11906,-0.10625,1
-0.33801,-0.41611,0
0.2958,-0.24838,0
0.078126,0.039713,1
0.0051422,-0.20228,0
0.16903,0.24458,0
0.13702,0.55444,0
-0.32392,-0.33801,0
-0.34825,-0.2535,0
0.3022,-0.27783,0
-0.2407,-0.28039,0
-0.36746,-0.35977,0
-0.41739,0.02947,0
0.14599,-0.39435,0
-0.11394,0.09221,1
-0.017905,-0.047355,1
-0.21125,0.13702,1
-0.053757,0.34957,1
0.17928,-0.34313,0
0.0064226,-0.42251,0
0.26507,-0.39819,0
0.084528,0.13702,1
-0.41995,0.11014,0
-0.17027,-0.17796,1
0.099892,-0.23686,0
-0.067841,0.45713,0
0.037152,0.14087,1
-0.32136,0.014105,0
0.080686,0.17928,1
0.1972,0.39567,0
0.24714,0.26891,0
-0.33545,-0.2471,0
-0.3841,-0.42508,0
-0.064,0.33293,1
-0.1357,0.043554,1
0.18568,0.4917,0
-0.11009,-0.044794,1
-0.10241,-0.32008,0
0.13318,0.29067,0
0.026909,0.23434,1
0.06148,-0.12802,1
-0.40459,-0.43532,0
-0.021746,-0.4302,0
-0.39947,0.49682,0
-0.03327,0.17672,1
-0.42123,0.023068,0
-0.072963,-0.22277,0
0.10117,-0.0076619,1
-0.056318,0.45713,0
-0.12034,0.37774,1
-0.15875,0.36494,0
0.25482,-0.20356,0
-0.23045,0.45969,0
-0.36746,-0.047355,0
0.10501,0.42384,0
-0.1165,0.54291,0
0.14727,-0.10881,1
-0.012784,0.40463,1
0.10757,0.42256,0
0.079406,0.4456,0
-0.43276,0.32909,0
0.13318,-0.34313,0
-0.30984,0.064041,0
0.17032,-0.41739,0
-0.11266,0.087088,1
-0.12034,0.50578,0
0.1191,0.29836,0
-0.06528,-0.20485,0
0.27019,0.37262,0
-0.12802,0.45457,0
0.25354,0.24202,0
-0.21125,0.21641,1
-0.40075,0.41103,0
-0.16899,-0.1946,1
0.178,-0.037111,1
0.29195,0.23049,0
-0.27783,0.34317,0
0.23818,0.0013009,1
-0.28039,0.41999,0
0.076845,-0.14979,1
0.25226,0.2497,0
-0.201,0.557,0
-0.34953,-0.22789,0
-0.35849,0.22921,0
0.18568,0.44944,0
0.02947,-0.42251,0
-0.11394,-0.016625,1
-0.089608,0.30092,1
-0.19588,-0.29063,0
-0.10497,-0.41739,0
0.081967,-0.098571,1
-0.32776,-0.3905,0
0.06148,0.37902,0
0.16007,-0.13186,0
0.14471,0.1319,1
-0.030709,0.040994,1
-0.3124,0.54419,0
0.015385,-0.34697,0
0.02947,0.52499,0
-0.015344,0.1972,1
-0.34697,-0.21637,0
0.15623,0.45713,0
-0.1421,0.5109,0
0.26763,0.24458,0
-0.38538,0.10373,0
-0.042233,-0.35977,0
-0.15747,-0.28039,0
0.18696,0.074284,1
-0.23173,-0.1818,1
-0.1946,0.12806,1
-0.025588,0.12422,1
0.055078,0.23177,1
-0.040953,0.54035,0
0.27147,0.11014,0
-0.1754,0.007703,1
-0.34569,0.47889,0
0.1716,0.39183,0
-0.40075,0.52371,0
-0.30216,0.27915,0
-0.39691,-0.19204,0
-0.29063,-0.18436,0
-0.3713,-0.34569,0
-0.1754,-0.18052,1
-0.080645,0.44688,1
-0.27015,0.25738,0
-0.39435,-0.19972,0
-0.40331,0.025629,0
-0.32264,-0.38922,0
0.21641,0.26635,0
0.085808,-0.21509,0
0.023068,0.55828,0
-0.15747,0.3739,0
-0.11906,0.36878,1
-0.22021,-0.09601,1
-0.28167,-0.067841,0
-0.24966,0.1191,1
-0.41611,-0.03199,0
0.29708,0.062761,0
-0.13058,0.52371,0
-0.23301,0.16647,1
0.27915,-0.27015,0
-0.085767,0.22921,1
-0.11778,0.33421,1
-0.27015,0.55444,0
0.30092,0.46481,0
-0.35849,0.47889,0
-0.026868,0.0025813,1
0.17672,-0.16259,0
0.065321,0.5109,0
0.13318,0.39311,0
-0.22021,-0.042233,1
-0.39563,0.557,0
0.13446,0.34701,0
0.15751,0.40847,0
-0.13442,-0.40971,0
-0.2599,-0.27399,0
-0.030709,0.099892,1
0.12038,0.17288,1
-0.040953,-0.16771,0
-0.12034,0.10757,1
0.081967,0.18568,1
-0.11522,-0.25734,0
-0.035831,0.21897,1
0.053798,0.45713,0
-0.075524,0.012825,1
-0.35081,0.17288,0
-0.21381,0.22921,1
-0.12162,0.14087,1
0.16007,0.46609,0
-0.17027,0.44944,0
-0.21125,0.2958,0
0.12422,0.3022,0
-0.09473,-0.39178,0
-0.16515,0.50066,0
0.28555,-0.20228,0
0.1844,0.1127,0
0.088369,0.14855,1
-0.43532,-0.071682,0
-0.34441,-0.18948,0
-0.0012599,-0.0038207,1
0.10886,0.37006,0
-0.32392,0.33293,0
0.1191,0.4328,0
0.019227,-0.21765,0
-0.35465,0.51859,0
-0.14723,-0.23814,0
-0.35465,0.18952,0
-0.2663,-0.27783,0
-0.06528,-0.19716,0
-0.19332,0.45201,0
-0.37002,-0.12162,0
0.18824,0.43408,0
0.23946,-0.20485,0
0.29323,0.4264,0
0.17032,0.178,0
-0.30856,0.41359,0
-0.06528,0.13318,1
-0.067841,0.27531,1
-0.28807,-0.098571,0
0.03075,-0.15363,1
-0.3188,0.44944,0
-0.012784,0.14087,1
-0.14723,0.12806,1
-0.30088,-0.075524,0
-0.06272,-0.38794,0
-0.026868,0.14087,1
0.073004,0.28939,1
0.16007,-0.23301,0
-0.42636,0.5506,0
-0.0076619,0.49298,0
0.23049,0.19848,0
0.23562,-0.040953,1
-0.11778,0.47761,0
-0.1421,0.15239,1
-0.0025403,-0.026868,1
-0.06272,-0.23557,0
-0.33033,0.31884,0
0.034592,-0.33289,0
0.056359,-0.33417,0
0.13446,0.31628,0
-0.32904,0.16007,0
-0.060159,-0.21765,0
-0.11266,0.53267,0
-0.31368,0.02947,0
-0.087047,-0.33929,0
-0.33545,-0.17283,0
-0.41995,-0.35721,0
0.22153,0.064041,0
-0.27911,0.27019,0
-0.41227,-0.20228,0
0.1383,0.48145,0
0.2497,0.070443,0
0.17032,0.026909,1
-0.051196,0.46865,0
-0.27271,-0.34569,0
-0.28679,0.51346,0
0.017946,0.15879,1
0.11398,-0.025588,1
-0.32392,-0.35593,0
-0.2663,-0.20356,0
0.06148,0.15751,1
-0.09473,-0.37386,0
0.056359,-0.14723,1
-0.41995,0.2433,0
-0.28679,0.13959,1
-0.30088,0.2433,0
-0.37002,0.52243,0
-0.060159,-0.0089423,1
0.30604,0.097332,0
-0.11394,-0.36874,0
0.12678,-0.13442,1
0.14215,0.025629,1
0.064041,-0.021746,1
-0.26502,-0.16387,0
-0.34057,-0.12802,0
-0.010223,-0.38794,0
0.15367,-0.078084,1
0.30092,0.25866,0
-0.10625,-0.39947,0
0.20233,0.40591,0
0.178,0.51603,0
-0.06272,-0.22917,0
-0.039672,0.31244,1
-0.16899,-0.33929,0
-0.33289,0.50578,0
-0.37386,0.19336,0
0.25226,0.22793,0
0.053798,-0.085767,1
-0.056318,-0.21765,0
-0.23942,-0.17283,1
-0.089608,0.28427,1
0.13318,0.52627,0
-0.20485,0.29451,0
-0.28167,0.29195,0
0.10245,0.37006,0
-0.10753,-0.39819,0
-0.056318,0.40591,1
0.094771,-0.026868,1
0.011544,-0.27783,0
0.25226,0.11398,0
-0.21509,0.33165,0
0.078126,0.21257,1
-0.16643,0.27659,1
0.11142,-0.35721,0
0.032031,0.50834,0
-0.37386,-0.052476,0
0.087088,0.15879,1
0.0038618,0.1255,1
